person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
1410,Tammy Baldwin,58,0,2,23,30.43478260869565,21.73913043478261,13.043478260869565,8.695652173913043,0.0,8.695652173913043,0.0,0.0,17.391304347826086,1,1,15,8,1,22,43.47826086956522,1.0,21.0,56.52173913043478,0.0,0.0,0.0,4.3478260869565215,0.0,8.695652173913043,4.3478260869565215,4.3478260869565215,0.0,0.0,0.0,0.0,0.5935,0.0516086956521739,0.0,0.0,0.328,0.0142608695652173,0.0,0.0,0.348,0.0151304347826086,0.636,0.0276521739130434,0.5924444444444446,0.2318260869565218,0.4708888888888888,0.1842608695652174,0.6226666666666667,0.2436521739130435,2.194444444,0.095410628,2.4375,0.1059782608695652,2.0,0.0869565217391304,2.136363636,0.0928853754782608,2.285714286,0.099378882,4.3478260869565215,39.130434782608695,1.0,11.5,0.0,0.7142857142857143,3.5,95.65217391304348,91.30434782608695,-77.0,50.0,Republican
1411,Tammy Baldwin,58,0,21,504,23.326959847036328,21.032504780114724,4.97131931166348,6.118546845124283,0.1912045889101338,8.221797323135755,2.48565965583174,3.0592734225621414,13.0019120458891,6,15,399,105,1,257,55.75396825396825,0.3333333333333333,176.0,29.166666666666668,1.1904761904761905,0.992063492063492,2.380952380952381,1.984126984126984,3.1746031746031744,3.1746031746031744,0.7936507936507936,2.380952380952381,0.5576875,0.017704365079365,0.4091666666666667,0.0048710317460317,0.5175625,0.0164305555555555,0.5736,0.0056904761904761,0.611,0.0048492063492063,0.5397500000000001,0.0128511904761904,0.4915,0.0097519841269841,0.5592500000000001,0.0133154761904761,0.5838806818181819,0.2038948412698412,0.4617670454545454,0.1612519841269841,0.5782272727272727,0.2019206349206349,2.0901229205844154,0.3193243350892857,2.17448895625974,0.3322135905396825,2.0291789957402595,0.3100134576825397,2.048665987012986,0.3129906369047618,2.141180557792208,0.3271248074404762,15.27777777777778,34.92063492063492,0.4,24.0,0.1456796867886734,0.9016393442622952,2.837209302325581,50.99206349206349,34.92063492063492,421.5908221797323,4.761904761904762,Republican
1412,Tammy Baldwin,58,0,53,1134,26.539462272333044,17.95316565481353,6.764960971379011,4.770164787510842,0.0,8.586296617519514,1.99479618386817,3.46921075455334,16.99913269731136,6,47,880,254,3,456,50.970017636684304,0.6415094339622641,295.0,22.13403880070547,4.232804232804233,0.8818342151675485,3.1746031746031744,1.058201058201058,1.4109347442680775,6.261022927689594,0.3527336860670194,1.3227513227513228,0.4663124999999999,0.006579365079365,0.4613333333333333,0.0195273368606701,0.5020845070422536,0.0314356261022927,0.2719,0.0023977072310405,0.2109999999999999,0.0007442680776014,0.4715555555555556,0.0149700176366843,0.2706666666666666,0.0028641975308641,0.2831333333333334,0.0037451499118165,0.6541612903225806,0.2324753086419753,0.4452158808933002,0.1582204585537918,0.5960669975186105,0.2118298059964727,2.12990728766467,0.3136635952733685,2.146769211550898,0.3161467886499118,2.1194889961257486,0.3121293318809524,2.1197666795329337,0.3121702252927689,2.154004875886228,0.3172123582654321,14.72663139329806,35.5379188712522,0.1276595744680851,21.39622641509434,0.0654568066896856,0.6764705882352942,3.090909090909092,40.21164021164021,26.014109347442684,1046.922810060711,5.660377358490567,Republican
1413,Tammy Baldwin,58,0,33,641,30.10590015128593,20.42360060514372,5.295007564296521,4.084720121028744,0.0,6.202723146747353,2.118003025718608,3.630862329803328,14.826021180030256,3,30,464,177,1,291,47.269890795631824,0.6060606060606061,199.0,24.180967238689547,2.49609984399376,2.0280811232449296,2.65210608424337,2.0280811232449296,1.87207488299532,4.212168486739469,0.93603744149766,2.0280811232449296,0.5119166666666667,0.0095834633385335,0.498625,0.0124461778471138,0.4381111111111111,0.0184539781591263,0.5546153846153847,0.0112480499219968,0.5063333333333333,0.0047394695787831,0.4798235294117647,0.0127254290171606,0.4571538461538461,0.0092714508580343,0.4650000000000001,0.0094305772230889,0.6270551181102362,0.2484742589703588,0.4524370078740157,0.1792808112324493,0.5940354330708661,0.235390015600624,2.168798456129412,0.287594179049922,2.1928458328235294,0.2907829887519501,2.1473314277764706,0.2847475372246489,2.101850493082353,0.2787165240436817,2.230509949223529,0.2957774503650545,13.260530421216847,39.62558502340094,0.1,19.424242424242426,0.1100261312061614,0.678391959798995,4.853658536585366,45.39781591263651,31.045241809672387,554.3131618759455,3.0303030303030303,Republican
1414,Tammy Baldwin,58,0,11,145,21.93548387096774,22.580645161290324,8.387096774193548,5.161290322580645,0.0,11.612903225806452,1.935483870967742,0.6451612903225806,15.483870967741936,4,7,105,40,1,94,51.72413793103448,0.4545454545454545,72.0,37.241379310344826,0.6896551724137931,0.6896551724137931,0.0,0.6896551724137931,0.0,4.137931034482759,0.6896551724137931,0.6896551724137931,0.0,0.0,0.493,0.0034,0.5586666666666668,0.0231172413793103,0.75,0.0051724137931034,0.328,0.0022620689655172,0.0,0.0,0.348,0.0024,0.636,0.0043862068965517,0.574581395348837,0.1703931034482758,0.4430697674418604,0.1313931034482758,0.5745581395348837,0.1703862068965517,2.119464762466666,0.2192549754275861,2.1732450881999994,0.2248184573999999,2.0733725162666667,0.2144868120275862,2.0828757648,0.2154699067034482,2.1777807488666667,0.225287663675862,10.344827586206897,29.655172413793103,0.5714285714285714,13.181818181818182,0.0586510263929618,1.0294117647058825,1.8888888888888888,64.82758620689654,49.6551724137931,57.25806451612903,9.090909090909092,Republican
1415,Tammy Baldwin,58,0,16,320,26.07361963190184,18.098159509202453,6.441717791411043,5.214723926380368,0.0,8.895705521472392,2.4539877300613497,2.147239263803681,16.257668711656443,1,15,265,55,1,173,54.0625,0.4375,123.0,27.1875,0.9375,1.25,1.5625,1.5625,1.875,3.4375,0.3125,1.5625,0.4536666666666666,0.0085062499999999,0.4830000000000001,0.004528125,0.4232727272727272,0.01455,0.5625,0.00703125,0.25,0.00078125,0.5844,0.00913125,0.4634,0.007240625,0.4604,0.00719375,0.5997704918032787,0.2286625,0.4212049180327868,0.1605843749999999,0.5455573770491803,0.2079937499999999,2.130175224965517,0.3860942595249999,2.157648124586207,0.39107372258125,2.113076250896552,0.382995070475,2.151644710241379,0.3899856037312499,2.1278153580172416,0.385666533640625,18.125,38.125,0.0666666666666666,20.0,0.13420245398773,0.6941176470588235,2.931034482758621,54.0625,38.4375,234.41717791411045,6.25,Republican
1416,Tammy Baldwin,58,0,90,1881,29.05581637976004,18.20552947313511,6.103286384976526,4.381846635367762,0.0521648408972352,7.094418362023996,1.773604590505999,3.338549817423057,15.64945226917058,14,76,1408,473,1,605,50.186071238702816,0.3333333333333333,338.0,16.002126528442318,2.28601807549176,1.5417331206804892,1.5417331206804892,1.488569909622541,2.073365231259968,3.402445507708665,0.8506113769271664,1.7012227538543327,0.4528974358974359,0.0093902179691653,0.4355813953488371,0.0099574694311536,0.4729375,0.0160914407230196,0.5204482758620689,0.008023923444976,0.4599375,0.0039122807017543,0.5153448275862069,0.0079452418926103,0.40475,0.0060249867091972,0.42465625,0.0072243487506645,0.605248546511628,0.2213774587985114,0.464875,0.1700340244550771,0.5770058139534884,0.2110473152578416,2.1359107842972027,0.3247583648639021,2.138779195646853,0.325194497583732,2.1314555212167834,0.3240809564423179,2.0744524356153846,0.315413820619883,2.196214831590909,0.3339274012945241,15.2046783625731,36.57628920786816,0.1842105263157894,20.9,0.0370949979713673,0.6265709156193896,4.095588235294118,32.16374269005848,17.96916533758639,1795.3453312467398,1.1111111111111112,Republican
1417,Tammy Baldwin,58,0,31,555,31.02836879432624,19.8581560283688,4.787234042553192,4.787234042553192,0.1773049645390071,7.624113475177305,0.5319148936170213,4.964539007092198,13.652482269503546,3,28,414,141,1,257,45.94594594594594,0.1612903225806451,167.0,25.225225225225227,3.2432432432432434,1.981981981981982,1.6216216216216215,0.9009009009009008,4.504504504504505,5.7657657657657655,0.7207207207207207,1.6216216216216215,0.4164,0.0187567567567567,0.2106111111111111,0.0068306306306306,0.4968125,0.028645045045045,0.3763636363636363,0.0074594594594594,0.15825,0.0011405405405405,0.553,0.0089675675675675,0.4149999999999999,0.0037387387387387,0.4583333333333333,0.0074324324324324,0.5697777777777778,0.2032720720720721,0.4623888888888888,0.1649603603603603,0.578030303030303,0.2062162162162162,2.2276544925057475,0.3491998934198199,2.1881233700919536,0.3430031228792792,2.2546081955747126,0.3534250684954955,2.248263264057471,0.352430457609009,2.2068913965862067,0.3459451378432432,15.675675675675675,35.67567567567568,0.1071428571428571,17.903225806451612,0.1601464195836193,0.64,4.069767441860465,46.306306306306304,30.090090090090087,467.5886524822695,3.225806451612903,Republican
1418,Tammy Baldwin,58,0,34,611,27.85829307568438,19.162640901771336,4.99194847020934,4.508856682769726,0.0,9.98389694041868,1.6103059581320451,3.3816425120772946,15.619967793880836,5,29,488,123,2,284,51.88216039279869,0.5882352941176471,195.0,26.67757774140753,1.1456628477905073,0.4909983633387889,1.9639934533551555,2.2913256955810146,2.782324058919804,2.618657937806874,1.4729950900163666,4.091653027823241,0.6028823529411765,0.0167741407528641,0.4527142857142858,0.0051865793780687,0.4808125,0.0125908346972176,0.2133333333333333,0.0010474631751227,0.5597777777777777,0.0082454991816693,0.5365833333333333,0.0105384615384615,0.3488571428571428,0.0079934533551554,0.5643999999999999,0.0230932896890343,0.5545979899497487,0.1806301145662847,0.4460854271356784,0.1452880523731587,0.547819095477387,0.1784222585924714,2.060432956627907,0.2900118400490999,2.043618889906977,0.287645212,2.0772346103255823,0.2923767209296237,2.061762138604651,0.2901989262193126,2.0595132971860464,0.2898823953486088,14.075286415711949,32.56955810147299,0.1724137931034483,17.970588235294116,0.0994600738846263,0.6878612716763006,2.790322580645161,46.48117839607202,31.91489361702128,523.8824476650564,5.88235294117647,Republican
1419,Tammy Baldwin,58,0,202,4904,36.37971698113208,14.327830188679243,7.52751572327044,3.439465408805032,0.0,3.6556603773584895,1.2382075471698113,4.481132075471698,15.015723270440253,15,187,3135,1769,24,1563,41.76182707993475,0.099009900990099,1007.0,19.371941272430668,2.712071778140293,0.6729200652528549,2.3450244698205545,1.7128874388254487,3.221859706362153,4.751223491027733,1.101141924959217,2.426590538336052,0.4593481012658227,0.0147995513866231,0.4105338345864661,0.0111339722675367,0.5167639484978541,0.0245526101141924,0.4514545454545454,0.0030379282218597,0.5177037037037037,0.0057006525285481,0.4743826086956522,0.0111243882544861,0.4224880952380953,0.0072367455138662,0.4724789915966387,0.0114651305057096,0.6068878947368421,0.2351319331158238,0.4558052631578947,0.1765966557911908,0.588938947368421,0.2281778140293637,2.081759131015848,0.267860932233075,2.0778140701141044,0.2673533193805057,2.080894772784469,0.2677497148505302,2.067737216082409,0.2660567258050571,2.100072101732171,0.2702172708387031,12.86704730831974,38.743882544861336,0.0802139037433155,24.27722772277228,0.0221838221558004,0.3938411669367909,9.951612903225808,31.87194127243067,20.534257748776508,4817.934748427673,11.88118811881188,Republican
1420,Tammy Baldwin,58,0,41,939,29.14046121593292,15.723270440251572,8.80503144654088,4.821802935010482,0.0,7.966457023060797,1.8867924528301887,3.1446540880503147,13.626834381551364,3,38,675,264,1,369,49.41427050053248,0.5365853658536586,228.0,20.23429179978701,5.537806176783812,1.384451544195953,6.17678381256656,3.62087326943557,4.046858359957401,12.140575079872203,1.384451544195953,1.384451544195953,0.2757105263157895,0.011157614483493,0.3913461538461539,0.0216719914802981,0.5802894736842106,0.0704504792332268,0.2631538461538461,0.0036432374866879,0.1433846153846154,0.0019850905218317,0.4896206896551724,0.0302428115015974,0.3068823529411765,0.0111118210862619,0.1733846153846154,0.0024004259850905,0.6310515463917526,0.2607539936102236,0.4889432989690722,0.2020340788072417,0.6608067010309278,0.2730489882854099,2.090036533041379,0.3227425956240681,2.1342494941793104,0.3295699431906283,2.0609762192344827,0.3182551137263045,2.0846399123724138,0.3219092516443024,2.1169625514827586,0.3269005004952076,15.4419595314164,41.32055378061768,0.0789473684210526,22.902439024390244,0.0766988801963491,0.539568345323741,3.657894736842105,39.29712460063898,24.281150159744406,853.8846960167715,2.4390243902439024,Republican
1421,Tammy Baldwin,58,0,20,355,30.87431693989071,16.939890710382514,5.737704918032787,4.098360655737705,0.0,6.830601092896175,1.366120218579235,2.73224043715847,15.027322404371583,1,19,263,92,2,195,45.91549295774648,0.4,140.0,31.267605633802816,1.971830985915493,0.2816901408450704,1.6901408450704225,1.971830985915493,2.535211267605634,3.0985915492957745,0.0,0.5633802816901409,0.5608888888888889,0.0142197183098591,0.3807142857142858,0.0075070422535211,0.5106363636363637,0.0158225352112676,0.219,0.0006169014084507,0.0,0.0,0.4738333333333334,0.0080084507042253,0.607,0.011969014084507,0.539,0.0030366197183098,0.596188976377953,0.2132845070422536,0.4539527559055118,0.1624,0.5676220472440946,0.2030647887323944,2.1458455779661016,0.3566334904225352,2.050444927152542,0.3407781709915492,2.198774962932203,0.3654302051070422,2.10727458040678,0.3502230992788733,2.179952702576271,0.362301998456338,16.619718309859156,35.774647887323944,0.0526315789473684,17.75,0.1366120218579234,0.5486725663716814,4.5200000000000005,54.929577464788736,39.436619718309856,271.39344262295083,10.0,Republican
1422,Tammy Baldwin,58,0,10,155,37.41935483870968,18.06451612903226,7.741935483870968,1.935483870967742,0.0,9.03225806451613,0.6451612903225806,5.806451612903226,10.96774193548387,2,8,102,53,1,92,38.70967741935484,0.7,61.0,32.25806451612903,0.6451612903225806,0.0,0.6451612903225806,1.935483870967742,1.2903225806451613,3.225806451612903,0.0,0.0,0.3105,0.0040064516129032,0.141,0.0009096774193548,0.4798,0.0154774193548387,0.0,0.0,0.0,0.0,0.508,0.0032774193548387,0.586,0.0113419354838709,0.0,0.0,0.6168571428571429,0.3064387096774194,0.4772597402597404,0.2370903225806452,0.5915974025974026,0.2938903225806451,2.2216627904666666,0.4299992497677419,2.0866508002,0.4038678968129032,2.291557626133333,0.4435272824774193,2.2040526822,0.426590841716129,2.2351765880666665,0.4326148234967741,19.35483870967742,49.67741935483871,0.25,15.5,0.5806451612903226,0.4827586206896552,4.142857142857142,59.354838709677416,39.35483870967742,63.38709677419355,10.0,Republican
1423,Tammy Baldwin,58,0,14,262,30.18867924528302,17.358490566037737,9.056603773584904,4.528301886792453,0.0,6.79245283018868,1.1320754716981132,4.150943396226415,13.58490566037736,3,11,170,92,2,160,42.74809160305343,0.6428571428571429,116.0,35.11450381679389,3.816793893129771,0.3816793893129771,5.7251908396946565,0.7633587786259542,4.198473282442748,8.01526717557252,1.1450381679389312,1.1450381679389312,0.389,0.0163320610687022,0.3396,0.0129618320610687,0.5584285714285716,0.0447595419847328,0.695,0.0026526717557251,0.5026666666666667,0.0057557251908396,0.4570666666666667,0.0261679389312977,0.4589999999999999,0.0035038167938931,0.6226666666666667,0.0071297709923664,0.6395779816513761,0.2660839694656489,0.4563394495412844,0.1898511450381679,0.6131284403669723,0.2550801526717557,2.1082228974193544,0.2494462206870228,2.108602760258065,0.2494911662900763,2.113450683064516,0.2500647754770992,2.0746149709354835,0.2454697103015266,2.14838904267742,0.2541987035229007,11.83206106870229,41.6030534351145,0.2727272727272727,18.714285714285715,0.2964959568733153,0.5750000000000001,4.444444444444445,61.06870229007634,44.27480916030535,175.2075471698113,14.285714285714285,Republican
1424,Tammy Baldwin,58,0,40,650,27.055306427503737,20.47832585949178,5.680119581464873,3.7369207772795217,0.1494768310911808,10.31390134529148,1.046337817638266,3.288490284005979,14.648729446935723,7,33,504,146,1,297,51.53846153846154,0.5,194.0,24.46153846153846,3.3846153846153846,1.0769230769230769,2.4615384615384617,1.5384615384615383,2.0,3.230769230769231,0.9230769230769232,2.6153846153846154,0.5044615384615384,0.0100892307692307,0.4461818181818182,0.0151015384615384,0.5843333333333334,0.0188784615384615,0.3325714285714286,0.0035815384615384,0.4556666666666666,0.0042061538461538,0.52825,0.0130030769230769,0.3916,0.0060246153846153,0.5677058823529411,0.0148476923076923,0.5977163461538463,0.1912692307692308,0.45525,0.14568,0.5373557692307693,0.1719538461538461,2.1193774243271024,0.3488821298507691,2.1866976606542057,0.3599640764461538,2.0927840177570096,0.344504446,2.029731595224299,0.3341250472138461,2.18662755306542,0.3599525356584614,16.46153846153846,32.0,0.2121212121212121,16.25,0.0822122571001494,0.7569060773480663,2.6231884057971016,45.69230769230769,29.846153846153843,563.6023916292975,2.5,Republican
1425,Tammy Baldwin,58,0,29,756,34.49163449163449,13.642213642213642,5.9202059202059205,4.890604890604891,0.0,6.177606177606178,1.673101673101673,2.0592020592020592,15.057915057915055,1,28,506,250,1,307,46.6931216931217,0.7931034482758621,189.0,20.37037037037037,3.968253968253968,1.1904761904761905,3.703703703703704,0.5291005291005291,0.6613756613756614,9.92063492063492,0.1322751322751322,1.4550264550264551,0.2726,0.00180291005291,0.4716000000000001,0.0187142857142857,0.5499066666666667,0.0545542328042328,0.4305555555555556,0.0051256613756613,0.297,0.0003928571428571,0.4131785714285714,0.01530291005291,0.23525,0.0012447089947089,0.4624545454545456,0.0067288359788359,0.6248395522388059,0.2215039682539682,0.4414701492537313,0.1564999999999999,0.626929104477612,0.222244708994709,2.21660334201087,0.269745380244709,2.20450868925,0.2682735441944444,2.21794877076087,0.2699091096693122,2.1827995436847827,0.2656316905013227,2.2653546549565218,0.2756780797037036,12.16931216931217,35.44973544973545,0.0357142857142857,26.06896551724138,0.0710069675586917,0.3955223880597014,5.583333333333333,40.60846560846561,25.0,672.0875160875161,3.4482758620689653,Republican
1426,Tammy Baldwin,58,0,13,261,30.916030534351144,14.50381679389313,7.633587786259542,4.961832061068702,0.0,7.633587786259542,1.5267175572519085,3.435114503816794,14.122137404580153,2,11,198,63,2,145,52.49042145593869,0.2307692307692307,101.0,28.735632183908045,1.1494252873563218,0.7662835249042146,1.5325670498084292,1.9157088122605364,2.681992337164751,4.21455938697318,0.0,1.1494252873563218,0.2991428571428572,0.0080229885057471,0.3473333333333333,0.0039923371647509,0.5262727272727272,0.0221800766283524,0.125,0.0009578544061302,0.0,0.0,0.51975,0.0079655172413793,0.251,0.0048084291187739,0.1143333333333333,0.0013141762452107,0.6196555555555556,0.2136743295019157,0.4523222222222221,0.1559731800766283,0.5841999999999999,0.2014482758620689,2.140086615435897,0.3197830574789272,2.1832980216153843,0.3262399342643678,2.1050411171025645,0.3145463738199234,2.1417865983333337,0.3200370779118774,2.12954293374359,0.3182075648122606,14.942528735632184,34.48275862068966,0.1818181818181818,20.07692307692308,0.2642395772166764,0.4691358024691358,4.05,55.55555555555556,38.69731800766284,176.26717557251908,15.384615384615383,Republican
1427,Tammy Baldwin,58,0,3,77,28.571428571428573,14.285714285714286,11.688311688311687,6.493506493506493,0.0,6.493506493506493,1.2987012987012987,2.5974025974025974,16.883116883116884,1,2,52,25,1,62,49.35064935064935,0.0,54.0,50.64935064935065,0.0,0.0,0.0,0.0,2.5974025974025974,6.493506493506493,0.0,2.5974025974025974,0.36,0.0093506493506493,0.0,0.0,0.5016,0.0325714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515,0.0169220779220779,0.6104166666666667,0.1902597402597402,0.4505416666666666,0.1404285714285714,0.6281666666666667,0.1957922077922078,2.06200014375,0.2142337811688312,1.985263347875,0.206261127051948,2.119840485625,0.2202431673376623,2.021960946625,0.2100738645844155,2.13426457125,0.2217417736363636,10.38961038961039,31.16883116883117,0.5,25.666666666666668,0.8658008658008658,0.5,4.4,80.51948051948052,70.12987012987013,-11.311688311688314,33.33333333333333,Republican
1428,Tammy Baldwin,58,0,46,820,30.732292917166863,14.8859543817527,7.683073229291715,4.561824729891957,0.0,7.8031212484994,0.8403361344537815,4.441776710684274,16.3265306122449,6,40,595,225,1,385,50.0,0.217391304347826,276.0,29.146341463414632,3.5365853658536586,0.3658536585365853,1.5853658536585369,0.975609756097561,2.5609756097560976,3.658536585365854,0.4878048780487805,0.4878048780487805,0.3446190476190476,0.0088256097560975,0.4337586206896552,0.015340243902439,0.4773666666666667,0.0174646341463414,0.3983333333333334,0.0014573170731707,0.45125,0.0022012195121951,0.5185384615384616,0.008220731707317,0.473375,0.0046182926829268,0.463,0.0022585365853658,0.6359936102236422,0.2427634146341463,0.4521597444089456,0.1725926829268292,0.5848562300319489,0.2232439024390244,2.1782749095389606,0.4090906537426828,2.210712270642857,0.4151825483890244,2.149004178974026,0.4035934677585366,2.146477764116883,0.4031189947243902,2.220073277961039,0.4169405912268292,18.78048780487805,38.170731707317074,0.15,17.82608695652174,0.096560363275745,0.484375,3.938461538461538,46.95121951219512,33.65853658536586,732.7250900360144,2.1739130434782608,Republican
1429,John Barrasso,68,1,57,736,28.77984084880637,17.374005305039788,9.283819628647215,5.305039787798409,0.0,6.23342175066313,0.1326259946949602,3.4482758620689653,12.9973474801061,6,51,544,192,1,351,47.69021739130435,0.0526315789473684,245.0,27.85326086956522,4.619565217391305,1.0869565217391304,3.668478260869565,1.9021739130434785,2.717391304347826,7.201086956521739,0.6793478260869565,1.2228260869565215,0.59065,0.0160502717391304,0.4082352941176471,0.0188586956521739,0.502056603773585,0.0361535326086956,0.4609999999999999,0.0050108695652173,0.6706,0.0045557065217391,0.5578148148148148,0.0204633152173913,0.5552142857142857,0.0105611413043478,0.6321111111111112,0.0077296195652173,0.6037431506849316,0.2395285326086956,0.4626130136986301,0.1835366847826086,0.5924554794520548,0.2350502717391304,2.0749430671073825,0.4200632024442935,2.146931005630873,0.434636847607337,2.0300517236375835,0.4109751451385869,2.03964583242282,0.4129174307486414,2.119573336208054,0.4290984063790762,20.244565217391305,39.67391304347826,0.1176470588235294,12.912280701754383,0.0604960677555958,0.6036866359447005,4.617021276595745,47.69021739130434,33.28804347826087,652.445623342175,1.7543859649122806,Republican
1430,John Barrasso,68,1,19,511,21.30841121495327,20.186915887850468,5.607476635514018,6.542056074766355,0.0,6.91588785046729,1.308411214953271,2.616822429906542,19.065420560747665,1,18,415,96,1,234,55.77299412915851,0.4736842105263157,150.0,24.07045009784736,2.544031311154599,1.1741682974559686,3.131115459882583,0.1956947162426614,1.761252446183953,4.109589041095891,0.0,1.36986301369863,0.2744444444444445,0.0048336594911937,0.4363846153846153,0.0111017612524461,0.5370476190476191,0.0220704500978473,0.4361666666666666,0.0051213307240704,0.0,0.0,0.526125,0.0164735812133072,0.045,8.806262230919765e-05,0.3101428571428571,0.0042485322896281,0.6119447852760737,0.1951996086105675,0.4366380368098159,0.139279843444227,0.5542269938650307,0.1767886497064579,2.058015515376623,0.3101119269745596,2.1027419426883123,0.3168515256105675,2.045653186792208,0.3082491103385519,1.980738253324676,0.2984674080352251,2.133162535454546,0.3214354505479452,15.068493150684931,31.89823874755381,0.0555555555555555,26.894736842105264,0.1377274963108706,0.9473684210526316,3.0810810810810807,45.79256360078278,29.35420743639921,427.4485981308411,5.263157894736842,Republican
1431,John Barrasso,68,1,82,1015,23.93822393822394,20.65637065637065,8.494208494208495,7.335907335907336,0.193050193050193,7.432432432432432,0.7722007722007722,3.667953667953668,13.127413127413128,9,73,787,228,2,430,51.330049261083744,0.1829268292682926,286.0,24.039408866995075,3.0541871921182264,0.9852216748768472,2.2660098522167487,0.7881773399014779,2.2660098522167487,4.532019704433497,0.7881773399014779,1.5763546798029555,0.4759999999999999,0.0107862068965517,0.4439677419354839,0.01355960591133,0.518891304347826,0.0235162561576354,0.386,0.0038029556650246,0.4199999999999999,0.0033103448275862,0.5354347826086957,0.0121330049261083,0.439,0.0034600985221674,0.5544375,0.0087399014778325,0.6053611859838275,0.2212699507389162,0.447256064690027,0.163479802955665,0.5653099730458222,0.2066305418719212,2.072592294383085,0.410434533173399,2.120277849089552,0.4198776824305418,2.0432657631990048,0.404627013204926,2.0078872980646767,0.3976210314394088,2.135799516875622,0.4229514314206896,19.80295566502463,36.55172413793103,0.1232876712328767,12.378048780487806,0.0447311422921179,0.8629032258064515,3.220779220779221,42.364532019704434,28.17733990147784,929.3822393822394,2.4390243902439024,Republican
1432,John Barrasso,68,1,114,1700,30.96446700507614,16.130851663846588,7.670614777213762,4.342921601804851,0.0,7.896221094190637,0.7332205301748449,2.820078962210942,12.5775521714608,11,103,1235,465,6,668,46.23529411764706,0.1140350877192982,427.0,22.23529411764705,2.7058823529411766,1.0,2.7058823529411766,1.8823529411764703,2.411764705882353,5.882352941176471,0.2941176470588235,0.2352941176470588,0.3615365853658536,0.0087194117647058,0.4261086956521739,0.01153,0.51615,0.0303617647058823,0.3452352941176471,0.0034523529411764,0.2937999999999999,0.0008641176470588,0.4869347826086956,0.0131758823529411,0.403375,0.0075929411764705,0.11825,0.0002782352941176,0.6336760330578513,0.2255141176470588,0.4678561983471074,0.1665017647058823,0.6173652892561983,0.2197094117647058,2.1093822547358494,0.3288154691205883,2.13215957109434,0.3323660507882353,2.1006942191584907,0.3274611576923529,2.0586132308113205,0.3209014742147058,2.1634074305547166,0.3372370406452941,15.588235294117649,35.588235294117645,0.1067961165048543,14.912280701754383,0.0247375347562363,0.5209471766848817,3.9214285714285713,39.294117647058826,25.11764705882353,1616.8640721940214,5.263157894736842,Republican
1433,John Barrasso,68,1,77,1230,22.560499609679937,19.984387197501952,4.68384074941452,5.386416861826698,0.156128024980484,8.58704137392662,1.95160031225605,3.0444964871194378,15.690866510538642,17,60,998,232,6,404,56.50406504065041,0.0779220779220779,248.0,17.073170731707318,1.7073170731707317,1.5447154471544715,3.008130081300813,1.6260162601626016,1.1382113821138211,5.203252032520325,0.4065040650406504,1.3821138211382114,0.5669285714285716,0.0064528455284552,0.3424285714285714,0.0058463414634146,0.5311718750000001,0.0276382113821138,0.3224210526315789,0.004980487804878,0.6102000000000001,0.002480487804878,0.5413513513513513,0.0162845528455284,0.3146,0.0051154471544715,0.2318823529411765,0.0032048780487804,0.5763285371702638,0.1953894308943089,0.4611846522781775,0.1563528455284553,0.5815107913669065,0.1971463414634146,2.106194216616114,0.3613064875658536,2.1681996352701423,0.3719431894650407,2.073358095393365,0.3556736244943089,2.1131444710379146,0.3624987669829268,2.117069446379148,0.3631720757609756,17.15447154471545,33.90243902439025,0.2833333333333333,15.974025974025974,0.0395389154171355,0.8858131487889274,2.627272727272727,32.84552845528455,20.16260162601626,1147.9547228727556,7.792207792207792,Republican
1434,John Barrasso,68,1,76,1321,29.12761355443403,18.96178803172314,8.074981975486661,4.253785147801009,0.0,5.407354001441961,1.2977649603460706,3.316510454217736,13.338139870223504,7,69,976,345,2,570,46.934140802422405,0.131578947368421,381.0,26.419379258137774,3.48221044663134,1.514004542013626,3.4065102195306585,1.3626040878122634,2.5738077214231643,5.374716124148373,1.1355034065102196,2.800908402725208,0.4895,0.0125987887963663,0.4319347826086955,0.0150408781226343,0.5284366197183098,0.0284019682059046,0.26685,0.0040401211203633,0.4625333333333333,0.0052520817562452,0.466311111111111,0.0158849356548069,0.4935555555555556,0.0067252081756245,0.4962162162162162,0.013898561695685,0.6002446808510639,0.213561695685087,0.4569531914893616,0.1625798637395911,0.5551936170212766,0.1975329295987887,2.12454281733,0.3216567475140046,2.156839357415,0.3265464583520061,2.09341657591,0.3169442204254353,2.070119547915,0.3134170398054504,2.17274953881,0.3289552670416351,15.14004542013626,35.57910673732021,0.1014492753623188,17.38157894736842,0.0436382954502333,0.6509900990099009,5.386666666666667,43.14912944738834,28.841786525359574,1237.2220620043258,2.631578947368421,Republican
